Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The Dropout Learning Algorithm.","/pubmed/24771879","Baldi P, Sadowski P.","Artif Intell. 2014 May;210:78-122.","Artif Intell.  2014","PubMed","citation","PMID:24771879 | PMCID:PMC3996711","pubmed","24771879","create date:2014/04/29 | first author:Baldi P",
"The ENCODE project and perspectives on pathways.","/pubmed/24723339","Tragante V, Moore JH, Asselbergs FW.","Genet Epidemiol. 2014 May;38(4):275-80. doi: 10.1002/gepi.21802. Review.","Genet Epidemiol.  2014","PubMed","citation","PMID:24723339","pubmed","24723339","create date:2014/04/12 | first author:Tragante V",
"Bayesian multi-task learning for decoding multi-subject neuroimaging data.","/pubmed/24531053","Marquand AF, Brammer M, Williams SC, Doyle OM.","Neuroimage. 2014 May 15;92:298-311. doi: 10.1016/j.neuroimage.2014.02.008.","Neuroimage.  2014","PubMed","citation","PMID:24531053 | PMCID:PMC4010954","pubmed","24531053","create date:2014/02/18 | first author:Marquand AF",
"Modeling the role of the close-range effect and environmental variables in the occurrence and spread of Phragmites australis in four sites on the Finnish coast of the Gulf of Finland and the Archipelago Sea.","/pubmed/24772277","Altartouri A, Nurminen L, Jolma A.","Ecol Evol. 2014 Apr;4(7):987-1005. doi: 10.1002/ece3.986.","Ecol Evol.  2014","PubMed","citation","PMID:24772277 | PMCID:PMC3997316","pubmed","24772277","create date:2014/04/29 | first author:Altartouri A",
"Spectral analysis of the heart sounds in children with and without pulmonary artery hypertension.","/pubmed/24630336","Elgendi M, Bobhate P, Jain S, Guo L, Rutledge J, Coe Y, Zemp R, Schuurmans D, Adatia I.","Int J Cardiol. 2014 Apr 15;173(1):92-9. doi: 10.1016/j.ijcard.2014.02.025.","Int J Cardiol.  2014","PubMed","citation","PMID:24630336","pubmed","24630336","create date:2014/03/19 | first author:Elgendi M",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Discovering brain regions relevant to obsessive-compulsive disorder identification through bagging and transduction.","/pubmed/24556078","Parrado-Hernández E, Gómez-Verdejo V, Martínez-Ramón M, Shawe-Taylor J, Alonso P, Pujol J, Menchón JM, Cardoner N, Soriano-Mas C.","Med Image Anal. 2014 Apr;18(3):435-48. doi: 10.1016/j.media.2014.01.006.","Med Image Anal.  2014","PubMed","citation","PMID:24556078","pubmed","24556078","create date:2014/02/22 | first author:Parrado-Hernández E",
"Automated classification of four types of developmental odontogenic cysts.","/pubmed/24411103","Frydenlund A, Eramian M, Daley T.","Comput Med Imaging Graph. 2014 Apr;38(3):151-62. doi: 10.1016/j.compmedimag.2013.12.002.","Comput Med Imaging Graph.  2014","PubMed","citation","PMID:24411103","pubmed","24411103","create date:2014/01/15 | first author:Frydenlund A",
"Studying the potential impact of automated document classification on scheduling a systematic review update.","/pubmed/22515596","Cohen AM, Ambert K, McDonagh M.","BMC Med Inform Decis Mak. 2012 Apr 19;12:33. doi: 10.1186/1472-6947-12-33.","BMC Med Inform Decis Mak.  2012","PubMed","citation","PMID:22515596 | PMCID:PMC3420236","pubmed","22515596","create date:2012/04/21 | first author:Cohen AM",
"General robot kinematics decomposition without intermediate markers.","/pubmed/24805045","Ulbrich S, de Angulo VR, Asfour T, Torras C, Dillmann R.","IEEE Trans Neural Netw Learn Syst. 2012 Apr;23(4):620-30. doi: 10.1109/TNNLS.2012.2183886.","IEEE Trans Neural Netw Learn Syst.  2012","PubMed","citation","PMID:24805045","pubmed","24805045","create date:2012/04/01 | first author:Ulbrich S",
"Dunn's index for cluster tendency assessment of pharmacological data sets.","/pubmed/22443093","Rivera-Borroto OM, Rabassa-Gutiérrez M, Grau-Ábalo Rdel C, Marrero-Ponce Y, García-de la Vega JM.","Can J Physiol Pharmacol. 2012 Apr;90(4):425-33. doi: 10.1139/Y2012-002.","Can J Physiol Pharmacol.  2012","PubMed","citation","PMID:22443093","pubmed","22443093","create date:2012/03/27 | first author:Rivera-Borroto OM",
"NeuroElectro: a window to the world's neuron electrophysiology data.","/pubmed/24808858","Tripathy SJ, Savitskaya J, Burton SD, Urban NN, Gerkin RC.","Front Neuroinform. 2014 Apr 29;8:40. doi: 10.3389/fninf.2014.00040.","Front Neuroinform.  2014","PubMed","citation","PMID:24808858 | PMCID:PMC4010726","pubmed","24808858","create date:2014/05/09 | first author:Tripathy SJ",
"Graph-based active learning of agglomeration (GALA): a Python library to segment 2D and 3D neuroimages.","/pubmed/24772079","Nunez-Iglesias J, Kennedy R, Plaza SM, Chakraborty A, Katz WT.","Front Neuroinform. 2014 Apr 4;8:34. doi: 10.3389/fninf.2014.00034.","Front Neuroinform.  2014","PubMed","citation","PMID:24772079 | PMCID:PMC3983515","pubmed","24772079","create date:2014/04/29 | first author:Nunez-Iglesias J",
"Multi-objective molecular de novo design by adaptive fragment prioritization.","/pubmed/24623390","Reutlinger M, Rodrigues T, Schneider P, Schneider G.","Angew Chem Int Ed Engl. 2014 Apr 14;53(16):4244-8. doi: 10.1002/anie.201310864.","Angew Chem Int Ed Engl.  2014","PubMed","citation","PMID:24623390","pubmed","24623390","create date:2014/03/14 | first author:Reutlinger M",
"Computational models for prediction of response to antiretroviral therapies.","/pubmed/22627610","Prosperi MC, De Luca A.","AIDS Rev. 2012 Apr-Jun;14(2):145-53. Review.","AIDS Rev.  2012","PubMed","citation","PMID:22627610","pubmed","22627610","create date:2012/05/26 | first author:Prosperi MC",
"Antiprotozoan lead discovery by aligning dry and wet screening: prediction, synthesis, and biological assay of novel quinoxalinones.","/pubmed/24513185","Martins Alho MA, Marrero-Ponce Y, Barigye SJ, Meneses-Marcel A, Machado Tugores Y, Montero-Torres A, Gómez-Barrio A, Nogal JJ, García-Sánchez RN, Vega MC, Rolón M, Martínez-Fernández AR, Escario JA, Pérez-Giménez F, Garcia-Domenech R, Rivera N, Mondragón R, Mondragón M, Ibarra-Velarde F, Lopez-Arencibia A, Martín-Navarro C, Lorenzo-Morales J, et al.","Bioorg Med Chem. 2014 Mar 1;22(5):1568-85. doi: 10.1016/j.bmc.2014.01.036.","Bioorg Med Chem.  2014","PubMed","citation","PMID:24513185","pubmed","24513185","create date:2014/02/12 | first author:Martins Alho MA",
"Multiple fMRI system-level baseline connectivity is disrupted in patients with consciousness alterations.","/pubmed/24480455","Demertzi A, Gómez F, Crone JS, Vanhaudenhuyse A, Tshibanda L, Noirhomme Q, Thonnard M, Charland-Verville V, Kirsch M, Laureys S, Soddu A.","Cortex. 2014 Mar;52:35-46. doi: 10.1016/j.cortex.2013.11.005.","Cortex.  2014","PubMed","citation","PMID:24480455","pubmed","24480455","create date:2014/02/01 | first author:Demertzi A",
"Diagnosis code assignment: models and evaluation metrics.","/pubmed/24296907","Perotte A, Pivovarov R, Natarajan K, Weiskopf N, Wood F, Elhadad N.","J Am Med Inform Assoc. 2014 Mar-Apr;21(2):231-7. doi: 10.1136/amiajnl-2013-002159.","J Am Med Inform Assoc.  2014","PubMed","citation","PMID:24296907 | PMCID:PMC3932472","pubmed","24296907","create date:2013/12/04 | first author:Perotte A",
"Improving the Performance of Text Categorization Models used for the Selection of High Quality Articles.","/pubmed/22509470","Kim S, Choi J.","Healthc Inform Res. 2012 Mar;18(1):18-28. doi: 10.4258/hir.2012.18.1.18.","Healthc Inform Res.  2012","PubMed","citation","PMID:22509470 | PMCID:PMC3324751","pubmed","22509470","create date:2012/04/18 | first author:Kim S",
"Primary prevention of sudden cardiac death of the young athlete: the controversy about the screening electrocardiogram and its innovative artificial intelligence solution.","/pubmed/22327231","Chang AC.","Pediatr Cardiol. 2012 Mar;33(3):428-33. doi: 10.1007/s00246-012-0244-5. Review.","Pediatr Cardiol.  2012","PubMed","citation","PMID:22327231","pubmed","22327231","create date:2012/02/14 | first author:Chang AC",
"Manifold Learning by Preserving Distance Orders.","/pubmed/25045195","Ataer-Cansizoglu E, Akcakaya M, Orhan U, Erdogmus D.","Pattern Recognit Lett. 2014 Mar 1;38:120-131.","Pattern Recognit Lett.  2014","PubMed","citation","PMID:25045195 | PMCID:PMC4096825","pubmed","25045195","create date:2014/07/22 | first author:Ataer-Cansizoglu E",
"Identifying the macromolecular targets of de novo-designed chemical entities through self-organizing map consensus.","/pubmed/24591595","Reker D, Rodrigues T, Schneider P, Schneider G.","Proc Natl Acad Sci U S A. 2014 Mar 18;111(11):4067-72. doi: 10.1073/pnas.1320001111.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:24591595 | PMCID:PMC3964060","pubmed","24591595","create date:2014/03/05 | first author:Reker D",
"Proteome-wide identification of predominant subcellular protein localizations in a bacterial model organism.","/pubmed/24486812","Stekhoven DJ, Omasits U, Quebatte M, Dehio C, Ahrens CH.","J Proteomics. 2014 Mar 17;99:123-37. doi: 10.1016/j.jprot.2014.01.015.","J Proteomics.  2014","PubMed","citation","PMID:24486812","pubmed","24486812","create date:2014/02/04 | first author:Stekhoven DJ",
"Supervised, semi-supervised and unsupervised inference of gene regulatory networks.","/pubmed/23698722","Maetschke SR, Madhamshettiwar PB, Davis MJ, Ragan MA.","Brief Bioinform. 2014 Mar;15(2):195-211. doi: 10.1093/bib/bbt034.","Brief Bioinform.  2014","PubMed","citation","PMID:23698722 | PMCID:PMC3956069","pubmed","23698722","create date:2013/05/24 | first author:Maetschke SR",
"Computational models for in-vitro anti-tubercular activity of molecules based on high-throughput chemical biology screening datasets.","/pubmed/22463123","Periwal V, Kishtapuram S; Open Source Drug Discovery Consortium., Scaria V.","BMC Pharmacol. 2012 Mar 31;12:1. doi: 10.1186/1471-2210-12-1.","BMC Pharmacol.  2012","PubMed","citation","PMID:22463123 | PMCID:PMC3342097","pubmed","22463123","create date:2012/04/03 | first author:Periwal V",
"Functional gut disorders or disordered gut function? Small bowel dysmotility evidenced by an original technique.","/pubmed/22129212","Malagelada C, De Lorio F, Seguí S, Mendez S, Drozdzal M, Vitria J, Radeva P, Santos J, Accarino A, Malagelada JR, Azpiroz F.","Neurogastroenterol Motil. 2012 Mar;24(3):223-8, e104-5. doi: 10.1111/j.1365-2982.2011.01823.x.","Neurogastroenterol Motil.  2012","PubMed","citation","PMID:22129212","pubmed","22129212","create date:2011/12/02 | first author:Malagelada C",
"Selecting anti-HIV therapies based on a variety of genomic and clinical factors.","/pubmed/18586740","Rosen-Zvi M, Altmann A, Prosperi M, Aharoni E, Neuvirth H, Sönnerborg A, Schülter E, Struck D, Peres Y, Incardona F, Kaiser R, Zazzi M, Lengauer T.","Bioinformatics. 2008 Jul 1;24(13):i399-406. doi: 10.1093/bioinformatics/btn141.","Bioinformatics.  2008","PubMed","citation","PMID:18586740 | PMCID:PMC2718619","pubmed","18586740","create date:2008/07/01 | first author:Rosen-Zvi M",
"Seeking insights about cycling mood disorders via anonymized search logs.","/pubmed/24568936","Yom-Tov E, White RW, Horvitz E.","J Med Internet Res. 2014 Feb 25;16(2):e65. doi: 10.2196/jmir.2664.","J Med Internet Res.  2014","PubMed","citation","PMID:24568936 | PMCID:PMC3961703","pubmed","24568936","create date:2014/02/27 | first author:Yom-Tov E",
"Predicting risky choices from brain activity patterns.","/pubmed/24550270","Helfinstein SM, Schonberg T, Congdon E, Karlsgodt KH, Mumford JA, Sabb FW, Cannon TD, London ED, Bilder RM, Poldrack RA.","Proc Natl Acad Sci U S A. 2014 Feb 18;111(7):2470-5. doi: 10.1073/pnas.1321728111.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:24550270 | PMCID:PMC3932884","pubmed","24550270","create date:2014/02/20 | first author:Helfinstein SM",
"International data-sharing for radiotherapy research: an open-source based infrastructure for multicentric clinical data mining.","/pubmed/24309199","Roelofs E, Dekker A, Meldolesi E, van Stiphout RG, Valentini V, Lambin P.","Radiother Oncol. 2014 Feb;110(2):370-4. doi: 10.1016/j.radonc.2013.11.001.","Radiother Oncol.  2014","PubMed","citation","PMID:24309199 | PMCID:PMC5228341","pubmed","24309199","create date:2013/12/07 | first author:Roelofs E",
"Kernel methods for phenotyping complex plant architecture.","/pubmed/24211258","Kawamura K, Hibrand-Saint Oyant L, Foucher F, Thouroude T, Loustau S.","J Theor Biol. 2014 Feb 7;342:83-92. doi: 10.1016/j.jtbi.2013.10.016.","J Theor Biol.  2014","PubMed","citation","PMID:24211258","pubmed","24211258","create date:2013/11/12 | first author:Kawamura K",
"Aberrant functional connectivity for diagnosis of major depressive disorder: a discriminant analysis.","/pubmed/24552631","Cao L, Guo S, Xue Z, Hu Y, Liu H, Mwansisya TE, Pu W, Yang B, Liu C, Feng J, Chen EY, Liu Z.","Psychiatry Clin Neurosci. 2014 Feb;68(2):110-9. doi: 10.1111/pcn.12106.","Psychiatry Clin Neurosci.  2014","PubMed","citation","PMID:24552631","pubmed","24552631","create date:2014/02/21 | first author:Cao L",
"A neuromorphic network for generic multivariate data classification.","/pubmed/24469794","Schmuker M, Pfeil T, Nawrot MP.","Proc Natl Acad Sci U S A. 2014 Feb 11;111(6):2081-6. doi: 10.1073/pnas.1303053111.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:24469794 | PMCID:PMC3926020","pubmed","24469794","create date:2014/01/29 | first author:Schmuker M",
"Large-scale linear nonparallel support vector machine solver.","/pubmed/24317341","Tian Y, Ping Y.","Neural Netw. 2014 Feb;50:166-74. doi: 10.1016/j.neunet.2013.11.014.","Neural Netw.  2014","PubMed","citation","PMID:24317341","pubmed","24317341","create date:2013/12/10 | first author:Tian Y",
"Pointwise probability reinforcements for robust statistical inference.","/pubmed/24300550","Frénay B, Verleysen M.","Neural Netw. 2014 Feb;50:124-41. doi: 10.1016/j.neunet.2013.11.012.","Neural Netw.  2014","PubMed","citation","PMID:24300550","pubmed","24300550","create date:2013/12/05 | first author:Frénay B",
"Bootstrap aggregating of alternating decision trees to detect sets of SNPs that associate with disease.","/pubmed/22851473","Guy RT, Santago P, Langefeld CD.","Genet Epidemiol. 2012 Feb;36(2):99-106. doi: 10.1002/gepi.21608.","Genet Epidemiol.  2012","PubMed","citation","PMID:22851473 | PMCID:PMC3769952","pubmed","22851473","create date:2012/08/02 | first author:Guy RT",
"Chemical Entity Recognition and Resolution to ChEBI.","/pubmed/25937941","Grego T, Pesquita C, Bastos HP, Couto FM.","ISRN Bioinform. 2012 Feb 15;2012:619427. doi: 10.5402/2012/619427.","ISRN Bioinform.  2012","PubMed","citation","PMID:25937941 | PMCID:PMC4393067","pubmed","25937941","create date:2012/01/01 | first author:Grego T",
"Enhancing clinical concept extraction with distributional semantics.","/pubmed/22085698","Jonnalagadda S, Cohen T, Wu S, Gonzalez G.","J Biomed Inform. 2012 Feb;45(1):129-40. doi: 10.1016/j.jbi.2011.10.007.","J Biomed Inform.  2012","PubMed","citation","PMID:22085698 | PMCID:PMC3272090","pubmed","22085698","create date:2011/11/17 | first author:Jonnalagadda S",
"MobileRF: A Robust Device-Free Tracking System Based On a Hybrid Neural Network HMM Classifier.","/pubmed/25544964","Paul AS, Wan EA, Adenwala F, Schafermeyer E, Preiser N, Kaye J, Jacobs PG.","Proc ACM Int Conf Ubiquitous Comput. 2014;2014:159-170.","Proc ACM Int Conf Ubiquitous Comput.  2014","PubMed","citation","PMID:25544964 | PMCID:PMC4275659","pubmed","25544964","create date:2014/12/30 | first author:Paul AS",
"Use of a Wireless Network of Accelerometers for Improved Measurement of Human Energy Expenditure.","/pubmed/25530874","Montoye AH, Dong B, Biswas S, Pfeiffer KA.","Electronics (Basel). 2014;3(2):205-220.","Electronics (Basel).  2014","PubMed","citation","PMID:25530874 | PMCID:PMC4269939","pubmed","25530874","create date:2014/12/23 | first author:Montoye AH",
"Extending statistical boosting. An overview of recent methodological developments.","/pubmed/25112429","Mayr A, Binder H, Gefeller O, Schmid M.","Methods Inf Med. 2014;53(6):428-35. doi: 10.3414/ME13-01-0123. Review.","Methods Inf Med.  2014","PubMed","citation","PMID:25112429","pubmed","25112429","create date:2014/08/13 | first author:Mayr A",
"Parameter discovery in stochastic biological models using simulated annealing and statistical model checking.","/pubmed/24989866","Hussain F, Jha SK, Jha S, Langmead CJ.","Int J Bioinform Res Appl. 2014;10(4-5):519-39. doi: 10.1504/IJBRA.2014.062998.","Int J Bioinform Res Appl.  2014","PubMed","citation","PMID:24989866 | PMCID:PMC4438994","pubmed","24989866","create date:2014/07/06 | first author:Hussain F",
"Structural bioinformatics of the interactome.","/pubmed/24895853","Petrey D, Honig B.","Annu Rev Biophys. 2014;43:193-210. doi: 10.1146/annurev-biophys-051013-022726. Review.","Annu Rev Biophys.  2014","PubMed","citation","PMID:24895853 | PMCID:PMC4113968","pubmed","24895853","create date:2014/06/05 | first author:Petrey D",
"Evaluation of an Algorithm for Retrospective Hypoglycemia Detection Using Professional Continuous Glucose Monitoring Data.","/pubmed/24876547","Jensen MH, Mahmoudi Z, Christensen TF, Tarnow L, Seto E, Johansen MD, Hejlesen OK.","J Diabetes Sci Technol. 2014 Jan;8(1):117-122.","J Diabetes Sci Technol.  2014","PubMed","citation","PMID:24876547 | PMCID:PMC4454097","pubmed","24876547","create date:2014/05/31 | first author:Jensen MH",
"Subsemble: an ensemble method for combining subset-specific algorithm fits.","/pubmed/24778462","Sapp S, van der Laan MJ, Canny J.","J Appl Stat. 2014 Jan 1;41(6):1247-1259.","J Appl Stat.  2014","PubMed","citation","PMID:24778462 | PMCID:PMC4000126","pubmed","24778462","create date:2014/04/30 | first author:Sapp S",
"The 2013 symposium on pathology data integration and clinical decision support and the current state of field.","/pubmed/24672737","Baron JM, Dighe AS, Arnaout R, Balis UJ, Black-Schaffer WS, Carter AB, Henricks WH, Higgins JM, Jackson BR, Kim J, Klepeis VE, Le LP, Louis DN, Mandelker D, Mermel CH, Michaelson JS, Nagarajan R, Platt ME, Quinn AM, Rao L, Shirts BH, Gilbertson JR.","J Pathol Inform. 2014 Jan 31;5(1):2. doi: 10.4103/2153-3539.126145.","J Pathol Inform.  2014","PubMed","citation","PMID:24672737 | PMCID:PMC3952400","pubmed","24672737","create date:2014/03/29 | first author:Baron JM",
"Conditional Random Fields for Morphological Analysis of Wireless ECG Signals.","/pubmed/26726321","Natarajan A, Gaiser E, Angarita G, Malison R, Ganesan D, Marlin B.","ACM BCB. 2014;2014:370-379.","ACM BCB.  2014","PubMed","citation","PMID:26726321 | PMCID:PMC4697765","pubmed","26726321","create date:2014/01/01 | first author:Natarajan A",
"Automatic Classification of Cellular Expression by Nonlinear Stochastic Embedding (ACCENSE).","/pubmed/24344260","Shekhar K, Brodin P, Davis MM, Chakraborty AK.","Proc Natl Acad Sci U S A. 2014 Jan 7;111(1):202-7. doi: 10.1073/pnas.1321405111.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:24344260 | PMCID:PMC3890841","pubmed","24344260","create date:2013/12/18 | first author:Shekhar K",
"Advanced recognition of explosives in traces on polymer surfaces using LIBS and supervised learning classifiers.","/pubmed/24331046","Serrano J, Moros J, Sánchez C, Macías J, Laserna JJ.","Anal Chim Acta. 2014 Jan 2;806:107-16. doi: 10.1016/j.aca.2013.11.035.","Anal Chim Acta.  2014","PubMed","citation","PMID:24331046","pubmed","24331046","create date:2013/12/18 | first author:Serrano J",
"Creating the feedback loop: closed-loop neurostimulation.","/pubmed/24262909","Hebb AO, Zhang JJ, Mahoor MH, Tsiokos C, Matlack C, Chizeck HJ, Pouratian N.","Neurosurg Clin N Am. 2014 Jan;25(1):187-204. doi: 10.1016/j.nec.2013.08.006. Review.","Neurosurg Clin N Am.  2014","PubMed","citation","PMID:24262909 | PMCID:PMC4058859","pubmed","24262909","create date:2013/11/23 | first author:Hebb AO",
"Joint learning of ultrasonic backscattering statistical physics and signal confidence primal for characterizing atherosclerotic plaques using intravascular ultrasound.","/pubmed/24184434","Sheet D, Karamalis A, Eslami A, Noël P, Chatterjee J, Ray AK, Laine AF, Carlier SG, Navab N, Katouzian A.","Med Image Anal. 2014 Jan;18(1):103-17. doi: 10.1016/j.media.2013.10.002.","Med Image Anal.  2014","PubMed","citation","PMID:24184434","pubmed","24184434","create date:2013/11/05 | first author:Sheet D",
"Binding interface prediction by combining protein-protein docking results.","/pubmed/23836482","Hwang H, Vreven T, Weng Z.","Proteins. 2014 Jan;82(1):57-66. doi: 10.1002/prot.24354.","Proteins.  2014","PubMed","citation","PMID:23836482 | PMCID:PMC3936310","pubmed","23836482","create date:2013/07/10 | first author:Hwang H",
"Invadopodia in context.","/pubmed/24713806","Bergman A, Condeelis JS, Gligorijevic B.","Cell Adh Migr. 2014;8(3):273-9. Review.","Cell Adh Migr.  2014","PubMed","citation","PMID:24713806 | PMCID:PMC4198352","pubmed","24713806","create date:2014/04/10 | first author:Bergman A",
"Knowledge discovery in clinical decision support systems for pain management: a systematic review.","/pubmed/24370382","Pombo N, Araújo P, Viana J.","Artif Intell Med. 2014 Jan;60(1):1-11. doi: 10.1016/j.artmed.2013.11.005. Review.","Artif Intell Med.  2014","PubMed","citation","PMID:24370382","pubmed","24370382","create date:2013/12/29 | first author:Pombo N",
"Distinguishing the causes of falls in humans using an array of wearable tri-axial accelerometers.","/pubmed/24148648","Aziz O, Park EJ, Mori G, Robinovitch SN.","Gait Posture. 2014;39(1):506-12. doi: 10.1016/j.gaitpost.2013.08.034.","Gait Posture.  2014","PubMed","citation","PMID:24148648","pubmed","24148648","create date:2013/10/24 | first author:Aziz O",
"Predictive modeling of addiction lapses in a mobile health application.","/pubmed/24035143","Chih MY, Patton T, McTavish FM, Isham AJ, Judkins-Fisher CL, Atwood AK, Gustafson DH.","J Subst Abuse Treat. 2014 Jan;46(1):29-35. doi: 10.1016/j.jsat.2013.08.004.","J Subst Abuse Treat.  2014","PubMed","citation","PMID:24035143 | PMCID:PMC3963148","pubmed","24035143","create date:2013/09/17 | first author:Chih MY",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Predicting atrial fibrillation and flutter using electronic health records.","/pubmed/23367189","Karnik S, Tan SL, Berg B, Glurich I, Zhang J, Vidaillet HJ, Page CD, Chowdhary R.","Conf Proc IEEE Eng Med Biol Soc. 2012;2012:5562-5. doi: 10.1109/EMBC.2012.6347254.","Conf Proc IEEE Eng Med Biol Soc.  2012","PubMed","citation","PMID:23367189","pubmed","23367189","create date:2013/02/01 | first author:Karnik S",
"PROSPER: an integrated feature-based tool for predicting protease substrate cleavage sites.","/pubmed/23209700","Song J, Tan H, Perry AJ, Akutsu T, Webb GI, Whisstock JC, Pike RN.","PLoS One. 2012;7(11):e50300. doi: 10.1371/journal.pone.0050300.","PLoS One.  2012","PubMed","citation","PMID:23209700 | PMCID:PMC3510211","pubmed","23209700","create date:2012/12/05 | first author:Song J",
"Increased cortical-limbic anatomical network connectivity in major depression revealed by diffusion tensor imaging.","/pubmed/23049910","Fang P, Zeng LL, Shen H, Wang L, Li B, Liu L, Hu D.","PLoS One. 2012;7(9):e45972. doi: 10.1371/journal.pone.0045972.","PLoS One.  2012","PubMed","citation","PMID:23049910 | PMCID:PMC3458828","pubmed","23049910","create date:2012/10/11 | first author:Fang P",
"Changes in community structure of resting state functional connectivity in unipolar depression.","/pubmed/22916105","Lord A, Horn D, Breakspear M, Walter M.","PLoS One. 2012;7(8):e41282. doi: 10.1371/journal.pone.0041282.","PLoS One.  2012","PubMed","citation","PMID:22916105 | PMCID:PMC3423402","pubmed","22916105","create date:2012/08/24 | first author:Lord A",
"Systems biological approach of molecular descriptors connectivity: optimal descriptors for oral bioavailability prediction.","/pubmed/22815781","Ahmed SS, Ramakrishnan V.","PLoS One. 2012;7(7):e40654. doi: 10.1371/journal.pone.0040654.","PLoS One.  2012","PubMed","citation","PMID:22815781 | PMCID:PMC3398012","pubmed","22815781","create date:2012/07/21 | first author:Ahmed SS",
"A two-step target binding and selectivity support vector machines approach for virtual screening of dopamine receptor subtype-selective ligands.","/pubmed/22720033","Zhang J, Han B, Wei X, Tan C, Chen Y, Jiang Y.","PLoS One. 2012;7(6):e39076. doi: 10.1371/journal.pone.0039076.","PLoS One.  2012","PubMed","citation","PMID:22720033 | PMCID:PMC3376116","pubmed","22720033","create date:2012/06/22 | first author:Zhang J",
"Protein-protein interaction site predictions with three-dimensional probability distributions of interacting atoms on protein surfaces.","/pubmed/22701576","Chen CT, Peng HP, Jian JW, Tsai KC, Chang JY, Yang EW, Chen JB, Ho SY, Hsu WL, Yang AS.","PLoS One. 2012;7(6):e37706. doi: 10.1371/journal.pone.0037706.","PLoS One.  2012","PubMed","citation","PMID:22701576 | PMCID:PMC3368894","pubmed","22701576","create date:2012/06/16 | first author:Chen CT",
"Improving ChIP-seq peak-calling for functional co-regulator binding by integrating multiple sources of biological information.","/pubmed/22369349","Osmanbeyoglu HU, Hartmaier RJ, Oesterreich S, Lu X.","BMC Genomics. 2012;13 Suppl 1:S1. doi: 10.1186/1471-2164-13-S1-S1.","BMC Genomics.  2012","PubMed","citation","PMID:22369349 | PMCID:PMC3439677","pubmed","22369349","create date:2012/03/06 | first author:Osmanbeyoglu HU",
"Factorized Diffusion Map Approximation.","/pubmed/25309676","Amizadeh S, Valizadegan H, Hauskrecht M.","JMLR Workshop Conf Proc. 2012;2012:37-46.","JMLR Workshop Conf Proc.  2012","PubMed","citation","PMID:25309676 | PMCID:PMC4190137","pubmed","25309676","create date:2012/01/01 | first author:Amizadeh S",
"Probability machines: consistent probability estimation using nonparametric learning machines.","/pubmed/21915433","Malley JD, Kruppa J, Dasgupta A, Malley KG, Ziegler A.","Methods Inf Med. 2012;51(1):74-81. doi: 10.3414/ME00-01-0052.","Methods Inf Med.  2012","PubMed","citation","PMID:21915433 | PMCID:PMC3250568","pubmed","21915433","create date:2011/09/15 | first author:Malley JD",
"Decision support methods for finding phenotype--disorder associations in the bone dysplasia domain.","/pubmed/23226331","Paul R, Groza T, Hunter J, Zankl A.","PLoS One. 2012;7(11):e50614. doi: 10.1371/journal.pone.0050614.","PLoS One.  2012","PubMed","citation","PMID:23226331 | PMCID:PMC3511538","pubmed","23226331","create date:2012/12/12 | first author:Paul R",
"Efficient prediction of co-complexed proteins based on coevolution.","/pubmed/23152796","de Vienne DM, Azé J.","PLoS One. 2012;7(11):e48728. doi: 10.1371/journal.pone.0048728.","PLoS One.  2012","PubMed","citation","PMID:23152796 | PMCID:PMC3494725","pubmed","23152796","create date:2012/11/16 | first author:de Vienne DM",
"A new avenue for classification and prediction of olive cultivars using supervised and unsupervised algorithms.","/pubmed/22957050","Beiki AH, Saboor S, Ebrahimi M.","PLoS One. 2012;7(9):e44164. doi: 10.1371/journal.pone.0044164.","PLoS One.  2012","PubMed","citation","PMID:22957050 | PMCID:PMC3434224","pubmed","22957050","create date:2012/09/08 | first author:Beiki AH",
"Prediction of carbohydrate binding sites on protein surfaces with 3-dimensional probability density distributions of interacting atoms.","/pubmed/22848404","Tsai KC, Jian JW, Yang EW, Hsu PC, Peng HP, Chen CT, Chen JB, Chang JY, Hsu WL, Yang AS.","PLoS One. 2012;7(7):e40846. doi: 10.1371/journal.pone.0040846.","PLoS One.  2012","PubMed","citation","PMID:22848404 | PMCID:PMC3405063","pubmed","22848404","create date:2012/08/01 | first author:Tsai KC",
"Feasibility of pooling annotated corpora for clinical concept extraction.","/pubmed/22779047","Wagholikar K, Torii M, Jonnalagadda S, Liu H.","AMIA Jt Summits Transl Sci Proc. 2012;2012:38.","AMIA Jt Summits Transl Sci Proc.  2012","PubMed","citation","PMID:22779047 | PMCID:PMC3392069","pubmed","22779047","create date:2012/07/11 | first author:Wagholikar K",
